source,target,weight
310,412,60
310,414,42
310,415,60
310,416,20
310,417,61
310,419,47
310,422,84
310,427,41
310,428,40
310,429,6
310,430,85
310,434,58
310,438,12
310,439,58
310,440,1
310,441,31
310,442,36
310,446,11
310,451,76
310,452,71
310,454,90
310,456,83
310,458,25
310,460,13
310,468,13
310,471,43
310,473,46
310,475,21
310,479,24
310,481,74
310,482,87
310,486,23
310,489,25
310,494,9
310,496,30
310,497,31
310,501,54
310,504,1
310,505,40
310,507,74
310,510,81
311,315,60
311,316,64
311,324,87
311,326,74
311,329,58
311,330,1
311,331,60
311,351,84
311,352,90
311,358,96
311,366,40
311,367,91
311,369,23
311,372,98
311,373,100
311,376,92
311,379,36
311,384,22
311,385,32
311,386,39
311,387,81
311,391,84
311,392,46
311,393,5
311,397,19
311,399,45
311,402,69
311,404,63
311,409,12
311,412,85
311,414,27
311,416,45
311,424,10
311,428,83
311,431,24
311,432,14
311,433,49
311,434,43
311,436,92
311,438,58
311,439,29
311,441,43
311,443,17
311,451,64
311,453,72
311,460,37
311,461,45
311,462,31
311,463,81
311,470,20
311,473,30
311,476,70
311,478,49
311,483,87
311,488,10
311,492,16
311,502,4
311,503,35
311,506,34
311,312,100
312,315,73
312,322,88
312,323,80
312,328,56
312,333,17
312,334,76
312,345,51
312,348,78
312,349,72
312,351,93
312,352,48
312,355,4
312,366,1
312,377,85
312,378,32
312,382,7
312,384,79
312,385,14
312,386,57
312,394,75
312,395,32
312,396,85
312,399,75
312,405,8
312,407,42
312,408,76
312,409,93
312,410,61
312,416,52
312,419,61
312,427,56
312,428,71
312,430,75
312,432,54
312,434,34
312,435,57
312,436,40
312,437,71
312,445,51
312,452,27
312,455,50
312,459,32
312,463,12
312,465,7
312,467,71
312,470,13
312,473,59
312,475,62
312,477,21
312,480,46
312,482,32
312,485,18
312,492,60
312,495,27
312,499,14
312,500,84
312,501,52
312,503,15
312,506,1
312,508,40
312,511,91
312,313,34
313,318,73
313,320,66
313,323,67
313,325,6
313,330,82
313,331,45
313,332,32
313,334,58
313,335,38
313,338,29
313,339,36
313,347,79
313,349,75
313,351,75
313,356,22
313,362,81
313,367,24
313,372,99
313,374,61
313,376,36
313,379,15
313,384,41
313,386,5
313,387,1
313,391,91
313,404,6
313,405,35
313,406,64
313,407,85
313,416,88
313,420,34
313,422,91
313,424,53
313,432,5
313,435,95
313,441,11
313,442,67
313,443,84
313,447,82
313,448,50
313,449,32
313,450,5
313,451,81
313,454,24
313,466,42
313,467,75
313,468,48
313,471,96
313,472,100
313,473,22
313,478,37
313,480,9
313,485,89
313,488,91
313,489,20
313,491,46
313,493,12
313,503,84
313,511,35
313,314,86
314,315,22
314,316,4
314,318,77
314,328,11
314,334,34
314,337,29
314,338,98
314,339,1
314,340,69
314,342,59
314,344,4
314,360,17
314,364,77
314,366,33
314,368,77
314,375,18
314,380,1
314,383,41
314,392,51
314,393,65
314,394,47
314,395,34
314,397,32
314,406,20
314,407,92
314,412,76
314,421,77
314,428,49
314,429,82
314,432,55
314,435,72
314,439,30
314,451,75
314,456,22
314,458,47
314,459,71
314,464,72
314,465,37
314,467,41
314,468,17
314,469,39
314,470,41
314,473,97
314,475,24
314,477,45
314,493,54
314,497,90
314,498,87
314,499,58
314,501,40
314,506,34
314,508,39
315,319,31
315,327,55
315,331,19
315,333,78
315,337,46
315,338,100
315,339,16
315,341,17
315,342,88
315,345,23
315,346,35
315,352,45
315,363,73
315,364,61
315,366,16
315,369,34
315,376,59
315,381,23
315,382,99
315,384,7
315,386,6
315,387,45
315,389,30
315,390,55
315,391,43
315,392,26
315,394,49
315,399,95
315,402,44
315,403,40
315,407,100
315,409,34
315,413,50
315,414,72
315,417,28
315,418,5
315,422,45
315,423,89
315,425,91
315,427,86
315,431,96
315,435,42
315,437,72
315,438,29
315,442,79
315,445,32
315,446,78
315,448,14
315,450,66
315,451,89
315,463,58
315,466,28
315,468,6
315,470,18
315,482,43
315,484,45
315,493,37
315,494,16
315,500,46
315,510,90
315,316,49
316,325,7
316,331,88
316,336,71
316,343,54
316,345,65
316,348,87
316,351,22
316,354,43
316,357,64
316,361,82
316,364,21
316,371,50
316,373,2
316,375,73
316,384,63
316,386,90
316,389,91
316,393,24
316,399,77
316,400,55
316,402,19
316,403,18
316,409,72
316,413,46
316,414,54
316,415,21
316,421,68
316,425,33
316,430,4
316,431,17
316,433,33
316,434,70
316,438,97
316,441,99
316,445,22
316,446,42
316,450,72
316,453,28
316,454,10
316,457,19
316,467,76
316,469,82
316,473,74
316,474,81
316,476,88
316,478,49
316,479,39
316,480,48
316,484,98
316,485,75
316,487,33
316,491,2
316,493,77
316,505,16
316,508,87
316,509,64
316,317,14
317,321,13
317,322,27
317,324,9
317,329,45
317,330,32
317,332,9
317,342,48
317,347,10
317,348,65
317,349,24
317,350,9
317,351,64
317,357,6
317,359,10
317,367,2
317,369,13
317,371,54
317,373,83
317,375,77
317,377,80
317,378,11
317,379,86
317,384,82
317,399,54
317,401,26
317,406,8
317,409,31
317,410,60
317,413,34
317,418,73
317,421,21
317,423,18
317,427,10
317,428,45
317,430,6
317,431,47
317,433,98
317,437,1
317,440,81
317,451,14
317,454,73
317,468,76
317,471,65
317,472,82
317,476,79
317,478,95
317,479,67
317,483,89
317,484,98
317,490,87
317,492,21
317,496,30
317,497,62
317,499,26
317,500,60
317,501,100
317,503,8
317,318,95
318,319,47
318,320,10
318,322,43
318,325,7
318,327,79
318,328,50
318,330,41
318,333,62
318,337,31
318,341,87
318,342,49
318,343,91
318,344,84
318,348,21
318,349,34
318,355,45
318,356,49
318,358,2
318,370,65
318,371,71
318,372,8
318,375,88
318,376,15
318,378,53
318,379,84
318,392,15
318,393,91
318,398,83
318,402,76
318,405,71
318,409,32
318,410,61
318,413,36
318,417,29
318,422,18
318,423,33
318,426,84
318,430,39
318,431,58
318,432,34
318,433,82
318,434,17
318,436,73
318,438,38
318,439,53
318,441,42
318,443,73
318,447,62
318,451,94
318,457,49
318,462,35
318,472,50
318,476,70
318,477,75
318,478,3
318,485,81
318,493,61
318,496,11
318,497,56
318,499,96
318,511,97
319,320,13
319,323,58
319,328,13
319,331,69
319,338,91
319,342,77
319,345,36
319,350,10
319,351,25
319,354,47
319,356,9
319,359,43
319,360,42
319,362,78
319,367,52
319,370,74
319,371,25
319,388,20
319,389,28
319,392,79
319,393,80
319,402,74
319,407,50
319,412,35
319,416,1
319,419,77
319,424,9
319,425,20
319,426,63
319,428,67
319,431,76
319,433,26
319,435,57
319,442,39
319,451,86
319,452,7
319,453,7
319,458,12
319,466,41
319,471,24
319,472,90
319,489,82
319,496,70
319,498,67
319,504,11
319,505,9
319,506,2
320,322,47
320,333,56
320,336,59
320,340,93
320,350,8
320,357,56
320,358,11
320,360,92
320,361,5
320,363,50
320,365,18
320,368,46
320,370,14
320,371,62
320,373,26
320,377,73
320,378,62
320,383,87
320,384,62
320,385,24
320,387,71
320,388,74
320,391,89
320,394,97
320,396,57
320,397,79
320,411,34
320,413,6
320,415,8
320,418,47
320,421,38
320,425,30
320,432,57
320,450,83
320,451,38
320,454,54
320,457,80
320,462,15
320,463,88
320,465,47
320,466,45
320,468,44
320,472,33
320,475,34
320,476,54
320,481,11
320,484,24
320,486,54
320,487,88
320,488,100
320,491,81
320,497,87
320,505,17
320,507,27
320,509,97
320,321,11
321,325,100
321,326,31
321,333,90
321,339,92
321,342,2
321,347,90
321,348,24
321,351,15
321,353,7
321,354,32
321,362,66
321,369,11
321,371,79
321,374,49
321,376,48
321,380,66
321,381,65
321,386,70
321,387,52
321,390,57
321,391,22
321,398,52
321,414,20
321,421,50
321,424,44
321,428,83
321,432,94
321,434,33
321,435,13
321,440,96
321,443,92
321,446,7
321,448,22
321,449,83
321,450,68
321,453,22
321,456,74
321,457,89
321,460,25
321,468,90
321,475,56
321,476,96
321,478,20
321,485,74
321,487,55
321,489,94
321,491,71
321,492,7
321,493,77
321,494,97
321,495,59
321,496,18
321,498,66
321,500,67
321,505,4
321,506,43
321,508,91
321,509,41
321,510,55
321,322,95
322,331,32
322,332,5
322,334,25
322,338,67
322,340,40
322,342,9
322,343,31
322,349,20
322,353,3
322,355,53
322,361,75
322,366,92
322,368,35
322,370,18
322,372,8
322,373,39
322,383,78
322,386,5
322,388,76
322,390,43
322,393,97
322,398,75
322,400,75
322,405,45
322,406,71
322,407,66
322,411,70
322,412,8
322,413,48
322,418,6
322,419,49
322,420,41
322,421,6
322,429,74
322,433,76
322,435,51
322,439,16
322,440,13
322,441,47
322,444,60
322,450,84
322,451,81
322,452,94
322,456,29
322,458,77
322,460,82
322,461,56
322,462,21
322,470,18
322,477,100
322,478,68
322,481,2
322,486,62
322,487,13
322,491,37
322,495,34
322,501,17
322,502,61
322,506,25
322,508,63
322,323,84
323,324,26
323,328,77
323,331,31
323,337,59
323,338,33
323,339,70
323,345,31
323,348,9
323,350,7
323,351,88
323,354,48
323,355,48
323,363,36
323,364,55
323,367,10
323,370,97
323,371,26
323,372,99
323,374,30
323,377,60
323,382,13
323,383,31
323,387,50
323,391,78
323,395,39
323,396,83
323,401,79
323,407,60
323,408,17
323,413,53
323,415,71
323,416,10
323,427,87
323,428,62
323,430,96
323,432,11
323,434,89
323,435,8
323,436,3
323,437,7
323,439,89
323,440,67
323,444,69
323,449,94
323,451,55
323,454,55
323,455,70
323,469,49
323,474,78
323,480,28
323,481,29
323,484,36
323,486,13
323,488,100
323,489,45
323,492,61
323,495,99
323,496,29
323,497,74
323,498,18
323,500,5
323,501,41
323,502,80
323,503,71
323,511,56
324,327,11
324,335,24
324,337,10
324,340,12
324,342,31
324,343,77
324,349,54
324,350,47
324,355,2
324,356,69
324,362,6
324,363,45
324,364,12
324,368,95
324,371,25
324,376,94
324,378,59
324,381,97
324,383,1
324,386,72
324,389,14
324,392,96
324,393,98
324,394,31
324,397,35
324,398,43
324,399,88
324,400,19
324,404,72
324,408,59
324,413,31
324,416,72
324,418,3
324,422,53
324,427,68
324,428,61
324,435,45
324,437,86
324,440,80
324,442,66
324,447,38
324,456,10
324,462,45
324,463,37
324,465,62
324,466,59
324,472,25
324,482,1
324,488,99
324,489,72
324,491,27
324,492,20
324,496,84
324,502,68
324,506,24
324,509,16
324,510,17
324,325,88
325,340,24
325,343,70
325,348,59
325,356,95
325,357,40
325,366,5
325,371,68
325,385,21
325,389,20
325,399,98
325,400,57
325,403,79
325,404,29
325,405,48
325,408,8
325,410,25
325,411,51
325,413,81
325,416,65
325,422,9
325,428,46
325,430,93
325,433,12
325,435,88
325,443,4
325,445,64
325,449,55
325,452,100
325,456,14
325,459,61
325,461,37
325,462,53
325,465,16
325,471,83
325,472,90
325,473,95
325,476,48
325,477,17
325,478,19
325,479,99
325,483,79
325,484,41
325,485,5
325,487,97
325,491,75
325,496,19
325,501,49
325,502,83
325,503,94
325,505,25
325,506,58
325,507,53
325,508,43
325,326,11
326,327,30
326,329,34
326,330,73
326,332,13
326,334,42
326,336,93
326,342,26
326,344,73
326,347,84
326,348,94
326,350,89
326,355,72
326,356,3
326,358,75
326,362,36
326,365,23
326,366,20
326,368,66
326,373,2
326,374,61
326,375,44
326,382,90
326,384,20
326,389,100
326,395,47
326,397,85
326,398,12
326,399,95
326,401,1
326,409,66
326,414,67
326,417,49
326,418,12
326,426,15
326,431,74
326,432,61
326,437,54
326,438,36
326,441,90
326,442,23
326,444,58
326,445,69
326,447,59
326,449,100
326,450,78
326,451,83
326,460,8
326,461,20
326,470,96
326,478,18
326,479,45
326,482,34
326,484,93
326,488,44
326,490,98
326,491,21
326,495,88
326,498,67
326,500,15
326,501,27
326,502,80
326,506,42
326,507,45
326,510,60
327,331,91
327,333,60
327,334,96
327,339,90
327,346,37
327,347,92
327,348,60
327,350,89
327,351,93
327,353,83
327,355,86
327,356,23
327,366,95
327,370,97
327,372,46
327,373,78
327,376,73
327,378,21
327,379,86
327,385,45
327,386,79
327,388,43
327,390,29
327,397,81
327,399,95
327,400,59
327,401,86
327,403,18
327,406,38
327,409,83
327,412,6
327,418,61
327,423,77
327,428,20
327,429,78
327,430,2
327,432,48
327,434,5
327,442,13
327,444,48
327,447,46
327,448,18
327,450,29
327,454,35
327,457,99
327,461,12
327,465,42
327,468,90
327,469,60
327,472,32
327,476,100
327,477,85
327,481,44
327,487,44
327,495,42
327,501,12
327,505,73
327,506,48
327,507,27
327,509,48
327,511,77
327,328,95
328,329,41
328,334,86
328,335,80
328,338,41
328,344,7
328,351,3
328,359,87
328,361,29
328,370,44
328,371,5
328,372,93
328,373,93
328,374,73
328,375,54
328,377,34
328,379,28
328,380,70
328,382,94
328,389,88
328,397,76
328,401,17
328,406,66
328,408,51
328,410,49
328,412,21
328,416,10
328,418,45
328,422,24
328,423,3
328,427,38
328,435,50
328,443,28
328,446,91
328,449,51
328,450,79
328,452,44
328,453,80
328,454,53
328,458,42
328,461,83
328,465,45
328,468,20
328,472,59
328,473,93
328,474,64
328,476,9
328,477,96
328,478,31
328,480,7
328,485,53
328,486,38
328,491,89
328,493,13
328,494,75
328,495,88
328,509,82
328,511,59
329,331,65
329,332,20
329,334,49
329,336,52
329,337,33
329,338,59
329,343,80
329,344,39
329,350,69
329,351,21
329,353,91
329,358,38
329,362,57
329,364,96
329,368,15
329,370,16
329,371,68
329,379,69
329,383,11
329,387,85
329,388,7
329,394,74
329,398,45
329,401,51
329,405,77
329,406,99
329,407,16
329,410,88
329,416,30
329,424,42
329,425,8
329,429,50
329,430,50
329,433,9
329,436,35
329,440,50
329,446,75
329,448,47
329,449,81
329,457,34
329,459,33
329,461,76
329,465,83
329,467,79
329,469,73
329,473,71
329,476,49
329,484,73
329,492,43
329,494,71
329,495,4
329,499,11
329,504,58
329,505,87
329,508,63
329,330,21
330,332,26
330,341,76
330,342,57
330,343,13
330,347,34
330,353,87
330,359,44
330,361,18
330,366,3
330,371,70
330,374,42
330,378,11
330,382,39
330,390,65
330,397,54
330,400,9
330,403,18
330,409,17
330,410,75
330,411,34
330,421,90
330,425,89
330,430,33
330,435,74
330,438,13
330,439,73
330,444,100
330,446,55
330,447,74
330,452,59
330,455,79
330,459,31
330,464,2
330,467,62
330,468,55
330,469,79
330,471,36
330,477,51
330,478,92
330,484,21
330,486,47
330,489,70
330,496,37
330,498,70
330,502,85
330,505,52
330,511,98
330,331,8
331,334,62
331,335,23
331,341,75
331,344,88
331,345,63
331,357,81
331,362,81
331,363,68
331,364,96
331,365,47
331,369,39
331,371,62
331,372,34
331,374,99
331,377,83
331,379,15
331,381,74
331,383,37
331,388,69
331,389,34
331,390,59
331,391,17
331,392,8
331,393,94
331,394,21
331,395,98
331,397,59
331,411,48
331,412,71
331,415,42
331,417,28
331,419,53
331,422,14
331,429,68
331,433,81
331,434,33
331,435,1
331,436,51
331,438,72
331,439,26
331,444,70
331,445,59
331,448,51
331,457,28
331,463,59
331,465,75
331,466,52
331,470,13
331,472,60
331,487,4
331,488,100
331,490,31
331,493,51
331,496,52
331,497,76
331,498,78
331,502,91
331,508,49
331,510,52
331,511,63
331,332,23
332,333,69
332,338,53
332,340,20
332,342,55
332,354,31
332,355,30
332,358,39
332,361,30
332,369,15
332,371,25
332,372,83
332,374,9
332,378,99
332,379,47
332,382,43
332,386,95
332,389,65
332,391,61
332,393,67
332,394,28
332,398,65
332,399,12
332,400,39
332,403,46
332,412,5
332,414,10
332,415,82
332,418,95
332,420,82
332,425,21
332,427,100
332,429,19
332,430,37
332,431,16
332,432,56
332,433,18
332,435,78
332,437,81
332,440,43
332,445,89
332,448,16
332,452,61
332,453,9
332,454,67
332,456,84
332,468,27
332,472,32
332,473,36
332,475,12
332,476,70
332,488,60
332,490,2
332,492,24
332,501,97
332,502,61
332,503,42
333,334,39
333,336,93
333,341,27
333,345,27
333,347,63
333,357,17
333,358,84
333,359,74
333,362,51
333,363,3
333,370,65
333,378,43
333,379,20
333,382,64
333,389,74
333,395,78
333,397,41
333,398,74
333,405,67
333,408,44
333,413,36
333,420,84
333,428,63
333,431,53
333,434,21
333,435,26
333,436,23
333,440,80
333,450,28
333,453,55
333,455,97
333,457,99
333,459,40
333,462,84
333,463,30
333,464,94
333,465,81
333,466,18
333,467,4
333,470,10
333,471,82
333,475,62
333,476,42
333,478,56
333,480,24
333,485,80
333,488,98
333,493,89
333,498,69
333,501,54
333,502,21
333,506,41
333,508,27
334,336,90
334,337,92
334,340,90
334,349,52
334,353,79
334,356,58
334,359,60
334,360,69
334,365,38
334,366,12
334,370,4
334,375,89
334,377,71
334,378,88
334,381,61
334,386,55
334,390,100
334,392,36
334,395,15
334,400,37
334,404,42
334,410,79
334,411,9
334,422,73
334,425,23
334,428,79
334,432,36
334,434,66
334,441,56
334,450,90
334,452,6
334,457,70
334,474,1
334,476,31
334,484,28
334,486,85
334,492,47
334,493,50
334,494,67
334,500,34
334,502,76
334,504,76
334,507,15
334,509,37
334,335,64
335,339,64
335,345,84
335,348,81
335,353,76
335,358,82
335,360,71
335,362,93
335,365,45
335,376,80
335,377,47
335,381,39
335,382,73
335,389,26
335,391,60
335,397,94
335,400,95
335,411,16
335,427,62
335,428,7
335,430,98
335,440,97
335,443,11
335,445,67
335,446,77
335,450,52
335,453,27
335,454,73
335,456,88
335,457,62
335,459,63
335,460,37
335,463,98
335,468,62
335,469,12
335,470,97
335,472,29
335,473,60
335,477,55
335,481,52
335,482,98
335,484,29
335,487,11
335,491,36
335,495,95
335,496,96
335,497,75
335,503,47
335,506,11
335,507,42
335,510,95
335,511,41
335,336,50
336,342,77
336,343,35
336,344,72
336,348,13
336,350,27
336,353,25
336,355,49
336,360,3
336,367,90
336,368,48
336,369,5
336,374,31
336,375,85
336,395,57
336,397,86
336,399,30
336,411,26
336,413,100
336,414,86
336,415,88
336,418,42
336,419,44
336,428,53
336,436,71
336,438,89
336,441,39
336,443,7
336,446,34
336,447,10
336,449,21
336,451,1
336,453,38
336,454,44
336,457,1
336,462,73
336,467,78
336,470,68
336,476,77
336,485,11
336,486,45
336,489,39
336,490,69
336,496,74
336,497,63
336,503,60
336,505,93
336,506,24
336,508,26
336,337,35
337,339,26
337,340,89
337,344,75
337,345,48
337,346,66
337,347,62
337,352,65
337,356,50
337,357,99
337,360,21
337,362,4
337,363,56
337,366,45
337,369,73
337,370,33
337,373,37
337,374,56
337,375,14
337,380,80
337,385,49
337,389,38
337,393,77
337,396,6
337,400,60
337,402,86
337,403,13
337,408,6
337,415,18
337,417,25
337,421,33
337,424,99
337,427,2
337,431,17
337,439,37
337,443,63
337,445,32
337,455,11
337,456,21
337,459,75
337,461,39
337,464,32
337,470,44
337,471,29
337,478,76
337,482,24
337,486,56
337,491,18
337,494,89
337,497,68
337,498,85
337,499,66
337,504,56
337,505,42
337,509,28
337,338,36
338,341,100
338,349,100
338,350,38
338,351,35
338,360,57
338,362,64
338,366,39
338,369,39
338,372,35
338,375,8
338,382,25
338,383,37
338,384,76
338,391,67
338,393,16
338,394,55
338,397,94
338,401,97
338,403,54
338,404,62
338,406,42
338,408,76
338,409,76
338,410,77
338,411,66
338,414,67
338,420,79
338,422,21
338,427,41
338,435,37
338,436,36
338,443,70
338,444,71
338,445,64
338,447,17
338,453,84
338,454,74
338,465,72
338,468,62
338,474,10
338,475,81
338,477,47
338,478,24
338,484,74
338,489,64
338,490,65
338,491,4
338,493,59
338,496,90
338,497,26
338,339,96
339,346,17
339,348,29
339,349,82
339,351,44
339,353,92
339,363,24
339,365,59
339,368,43
339,374,49
339,376,9
339,379,80
339,380,84
339,385,14
339,386,41
339,395,78
339,397,99
339,401,32
339,407,38
339,412,11
339,416,58
339,419,99
339,420,54
339,421,30
339,423,59
339,427,16
339,428,23
339,431,98
339,437,81
339,442,42
339,454,56
339,456,3
339,457,25
339,459,36
339,461,84
339,463,82
339,468,92
339,471,24
339,472,34
339,475,33
339,478,57
339,481,47
339,482,100
339,483,2
339,485,43
339,486,97
339,489,76
339,491,7
339,496,9
339,502,9
339,506,78
339,507,82
339,340,21
340,348,93
340,356,54
340,363,13
340,380,96
340,384,16
340,385,41
340,386,56
340,387,82
340,390,46
340,392,5
340,395,72
340,397,41
340,401,35
340,403,44
340,406,31
340,413,47
340,414,42
340,415,61
340,422,38
340,425,87
340,427,22
340,432,46
340,436,17
340,439,92
340,442,2
340,452,2
340,455,37
340,459,26
340,464,25
340,465,98
340,468,75
340,469,6
340,476,15
340,480,98
340,492,100
340,493,76
340,495,75
340,501,58
340,502,77
340,504,43
340,510,15
340,341,47
341,342,15
341,346,6
341,347,38
341,348,95
341,349,16
341,352,44
341,354,29
341,358,84
341,359,30
341,361,63
341,362,94
341,368,44
341,372,9
341,379,41
341,398,50
341,400,3
341,404,9
341,406,42
341,408,66
341,412,31
341,415,81
341,416,84
341,417,69
341,420,5
341,421,70
341,422,60
341,428,68
341,438,2
341,448,17
341,449,76
341,452,5
341,453,32
341,456,90
341,457,27
341,463,11
341,468,36
341,469,43
341,471,40
341,472,12
341,475,22
341,482,71
341,489,12
341,493,89
341,496,33
341,500,7
342,343,19
342,347,32
342,349,39
342,350,25
342,359,94
342,361,100
342,371,57
342,388,77
342,390,8
342,392,76
342,394,26
342,397,6
342,405,54
342,407,36
342,410,5
342,413,35
342,414,48
342,416,15
342,420,15
342,424,60
342,425,98
342,428,16
342,431,100
342,436,75
342,441,86
342,444,92
342,445,37
342,447,95
342,455,38
342,456,98
342,458,70
342,461,37
342,464,90
342,471,35
342,472,80
342,474,18
342,475,63
342,477,52
342,478,66
342,486,92
342,487,61
342,490,42
342,493,37
342,494,64
342,495,98
342,498,78
342,503,44
342,505,99
342,507,19
343,345,58
343,350,7
343,357,45
343,362,88
343,370,12
343,372,86
343,375,26
343,376,97
343,378,61
343,380,90
343,382,70
343,383,42
343,385,33
343,387,91
343,397,88
343,400,51
343,404,64
343,405,1
343,410,25
343,411,8
343,413,81
343,415,94
343,420,39
343,423,38
343,424,3
343,428,75
343,432,31
343,434,46
343,436,79
343,440,77
343,445,62
343,448,51
343,449,56
343,450,84
343,453,86
343,456,100
343,459,84
343,460,66
343,462,15
343,468,75
343,469,84
343,470,22
343,475,22
343,478,96
343,484,44
343,487,57
343,489,10
343,497,58
343,499,98
343,500,6
343,502,68
343,503,73
343,505,32
343,344,48
344,345,47
344,349,7
344,354,96
344,356,77
344,361,55
344,363,35
344,365,100
344,366,60
344,373,84
344,374,18
344,378,19
344,380,60
344,381,80
344,385,5
344,387,61
344,396,2
344,397,6
344,402,21
344,406,48
344,411,78
344,415,66
344,418,18
344,419,16
344,420,23
344,422,60
344,428,32
344,429,50
344,431,11
344,440,22
344,444,47
344,447,93
344,451,81
344,454,52
344,457,76
344,458,36
344,462,10
344,463,36
344,470,29
344,471,87
344,473,43
344,477,68
344,480,91
344,481,98
344,482,50
344,483,41
344,485,80
344,488,63
344,490,86
344,491,76
344,494,91
344,496,53
345,346,40
345,348,66
345,351,41
345,353,27
345,357,41
345,360,9
345,361,25
345,363,10
345,366,84
345,368,51
345,372,48
345,373,66
345,375,81
345,376,86
345,377,99
345,379,14
345,381,76
345,383,5
345,384,19
345,386,44
345,387,51
345,400,94
345,402,11
345,405,91
345,406,59
345,408,43
345,412,48
345,413,66
345,416,55
345,425,32
345,429,54
345,430,35
345,433,45
345,434,66
345,435,54
345,437,27
345,440,19
345,445,16
345,449,39
345,450,62
345,454,85
345,458,55
345,460,34
345,462,3
345,463,10
345,467,94
345,471,61
345,472,64
345,474,3
345,478,18
345,482,46
345,486,55
345,488,61
345,494,6
345,495,92
345,496,92
345,498,59
345,499,95
345,502,20
345,504,45
345,505,25
346,351,1
346,352,17
346,353,55
346,354,20
346,355,84
346,358,28
346,362,58
346,363,61
346,364,15
346,365,88
346,369,20
346,373,3
346,374,47
346,381,80
346,383,95
346,396,56
346,397,65
346,403,95
346,405,86
346,407,55
346,411,30
346,414,7
346,416,62
346,417,55
346,418,83
346,420,78
346,421,93
346,422,63
346,424,13
346,426,25
346,428,42
346,429,77
346,437,75
346,444,70
346,451,18
346,460,41
346,461,38
346,466,50
346,467,3
346,469,55
346,473,69
346,474,42
346,476,77
346,482,42
346,483,70
346,484,28
346,489,14
346,503,76
346,504,45
346,506,11
346,347,3
347,349,38
347,355,55
347,356,75
347,357,98
347,362,71
347,365,93
347,371,90
347,376,5
347,382,66
347,383,41
347,388,30
347,398,45
347,400,54
347,403,91
347,408,72
347,410,56
347,418,37
347,420,21
347,425,45
347,428,44
347,429,64
347,438,39
347,443,51
347,444,2
347,445,70
347,451,86
347,454,18
347,459,54
347,467,6
347,477,82
347,484,48
347,491,89
347,493,72
347,495,69
347,497,50
347,503,89
347,504,15
347,505,51
347,507,29
347,348,33
348,350,73
348,353,81
348,357,34
348,360,11
348,364,90
348,366,60
348,368,21
348,372,81
348,375,25
348,381,44
348,383,74
348,389,88
348,391,55
348,402,76
348,404,77
348,407,89
348,408,52
348,411,8
348,416,74
348,418,42
348,420,53
348,427,24
348,428,47
348,430,79
348,439,4
348,440,88
348,446,63
348,451,5
348,452,24
348,454,25
348,457,3
348,464,4
348,466,91
348,467,2
348,468,49
348,470,9
348,472,90
348,477,9
348,482,4
348,486,93
348,487,46
348,488,32
348,496,5
348,497,86
348,499,10
348,500,52
348,503,12
348,505,95
348,509,48
348,349,55
349,353,2
349,354,4
349,359,93
349,360,100
349,361,16
349,366,38
349,367,57
349,368,85
349,369,3
349,378,66
349,379,6
349,388,47
349,391,13
349,399,41
349,400,14
349,403,7
349,408,29
349,414,41
349,423,59
349,425,32
349,430,86
349,432,12
349,433,26
349,434,81
349,437,23
349,443,42
349,445,3
349,446,40
349,448,20
349,451,60
349,452,80
349,454,9
349,456,24
349,457,83
349,459,32
349,465,79
349,468,89
349,472,62
349,476,38
349,477,94
349,482,46
349,486,91
349,490,61
349,498,81
349,501,2
349,504,89
349,506,69
349,508,5
349,350,57
350,351,64
350,352,77
350,356,28
350,361,28
350,368,68
350,370,95
350,373,40
350,378,39
350,380,41
350,382,85
350,385,2
350,386,55
350,389,11
350,391,10
350,396,98
350,398,51
350,404,71
350,406,98
350,408,28
350,410,77
350,411,16
350,415,21
350,416,55
350,419,82
350,423,39
350,426,44
350,432,97
350,433,32
350,434,31
350,435,57
350,437,71
350,439,88
350,441,20
350,446,38
350,449,8
350,457,17
350,458,68
350,462,44
350,463,62
350,468,100
350,470,43
350,471,58
350,472,35
350,482,55
350,483,1
350,489,23
350,491,76
350,492,33
350,499,15
350,503,99
350,504,64
350,508,50
351,355,52
351,357,51
351,359,85
351,361,20
351,366,3
351,368,98
351,371,31
351,372,61
351,383,57
351,388,59
351,391,55
351,394,78
351,395,71
351,399,82
351,405,72
351,407,35
351,412,24
351,419,39
351,420,2
351,422,81
351,425,63
351,429,22
351,430,36
351,433,53
351,440,44
351,441,19
351,443,30
351,444,49
351,451,3
351,457,76
351,459,47
351,463,53
351,468,9
351,471,63
351,476,57
351,480,67
351,481,17
351,485,7
351,487,84
351,489,4
351,492,50
351,493,60
351,495,86
351,497,88
351,499,16
351,509,71
351,510,50
351,352,24
352,360,12
352,361,62
352,363,61
352,364,44
352,365,14
352,367,2
352,372,81
352,374,75
352,376,3
352,394,14
352,397,14
352,398,68
352,399,59
352,400,44
352,408,55
352,412,51
352,417,46
352,421,70
352,424,25
352,428,13
352,429,31
352,431,15
352,432,98
352,433,46
352,437,80
352,438,95
352,439,58
352,442,44
352,447,32
352,454,37
352,455,39
352,456,92
352,462,94
352,464,48
352,468,38
352,471,27
352,475,46
352,476,65
352,477,81
352,484,99
352,486,67
352,496,16
352,510,6
352,353,31
353,365,33
353,367,14
353,369,31
353,371,59
353,372,37
353,373,65
353,374,9
353,377,64
353,385,88
353,390,79
353,391,50
353,398,85
353,407,56
353,408,47
353,417,45
353,418,85
353,420,56
353,429,83
353,432,84
353,436,10
353,438,63
353,450,78
